OrderID,OrderDate,CustomerName,Age,Gender,District,Category,Product,Quantity,UnitPrice,DiscountPercent,TotalAmount,PaymentMethod,Rating,OrderStatus
DZ100017,2026-05-02,Manish Basnet,24,Male,Dharan,Sports,Skipping Rope,5,31276,5,148561.0,COD,4,Returned
DZ100018,2026-03-28,Hari Basnet,30,Male,Chitwan,Beauty,Face Wash,1,4272,15,3631.2,IME Pay,2,Returned
DZ100019,2026-04-24,Pooja Sharma,21,Male,Lalitpur,Fashion,Hoodie,4,16671,0,66684.0,Khalti,2,Returned
DZ100020,2026-02-12,Asha Sharma,42,Female,Butwal,Beauty,Lipstick,2,26582,0,53164.0,COD,4,Processing
DZ100021,2026-02-25,Sita Shrestha,52,Male,Itahari,Sports,Dumbbell,2,12745,10,22941.0,eSewa,1,Processing
DZ100022,2026-05-11,Ram Adhikari,29,Male,Nepalgunj,Beauty,Sunscreen,5,10617,0,53085.0,eSewa,2,Returned
DZ100023,2026-01-11,Binita Sharma,44,Female,Biratnagar,Electronics,Smart Watch,2,38240,20,61184.0,Khalti,3,Shipped
DZ100024,2026-04-28,Bikash Adhikari,22,Male,Butwal,Home,Table Lamp,2,44319,10,79774.2,Card,5,Delivered
DZ100025,2026-02-03,Kiran Sharma,33,Female,Biratnagar,Electronics,Smart Watch,2,33453,10,60215.4,Khalti,4,Processing
DZ100026,2026-01-03,Pooja Rai,24,Male,Biratnagar,Sports,Cricket Bat,5,43158,20,172632.0,eSewa,1,Processing
DZ100027,2026-03-29,Prakash Thapa,34,Female,Biratnagar,Fashion,Hoodie,3,39938,5,113823.3,eSewa,1,Returned
DZ100028,2026-02-03,Rohit Basnet,46,Female,Chitwan,Books,Data Science 101,1,532,10,478.8,eSewa,1,Delivered
DZ100029,2026-05-30,Pooja Basnet,45,Male,Kathmandu,Sports,Yoga Mat,5,2661,10,11974.5,COD,3,Delivered
DZ100030,2026-04-01,Pooja Adhikari,44,Male,Pokhara,Home,Electric Kettle,2,44008,0,88016.0,Khalti,2,Returned
DZ100031,2026-03-10,Nabin Adhikari,24,Female,Kathmandu,Electronics,Bluetooth Speaker,3,27282,5,77753.7,IME Pay,2,Shipped
DZ100032,2026-02-27,Aarav Thapa,30,Female,Itahari,Books,ML Guide,3,20300,5,57855.0,COD,1,Cancelled
DZ100033,2026-03-26,Aarav Sharma,34,Male,Nepalgunj,Home,Water Bottle,4,44832,20,143462.4,COD,1,Delivered
DZ100034,2026-04-22,Binita Shrestha,25,Female,Nepalgunj,Groceries,Cooking Oil,3,48045,10,129721.5,Khalti,3,Delivered
DZ100035,2026-06-25,Prakash Rai,45,Male,Itahari,Sports,Dumbbell,1,34373,20,27498.4,Card,3,Delivered
DZ100036,2026-03-25,Asha Thapa,36,Male,Pokhara,Sports,Cricket Bat,5,20569,15,87418.25,IME Pay,4,Shipped
DZ100037,2026-01-01,Sneha Rai,31,Female,Nepalgunj,Groceries,Biscuits,3,26912,20,64588.8,Card,3,Returned
DZ100038,2026-02-13,Ram Rai,50,Female,Lalitpur,Beauty,Lipstick,2,33800,15,57460.0,Khalti,3,Shipped
DZ100039,2026-03-04,Suman Shrestha,22,Female,Dharan,Books,AI Handbook,2,1900,0,3800.0,Card,2,Returned
DZ100040,2026-01-28,Manish Basnet,29,Female,Kathmandu,Beauty,Lipstick,2,9971,0,19942.0,Card,2,Delivered
DZ100041,2026-05-24,Binita Rai,46,Female,Chitwan,Beauty,Shampoo,4,44050,20,140960.0,IME Pay,2,Returned
DZ100042,2026-05-14,Suman Thapa,33,Female,Butwal,Beauty,Perfume,2,42089,10,75760.2,eSewa,3,Shipped
DZ100043,2026-02-05,Gita Basnet,42,Male,Pokhara,Home,Chair,3,35699,0,107097.0,eSewa,4,Returned
DZ100044,2026-02-22,Manish Karki,55,Male,Nepalgunj,Home,Water Bottle,4,27548,0,110192.0,IME Pay,4,Delivered
DZ100045,2026-05-20,Binita Basnet,49,Male,Biratnagar,Home,Chair,4,27760,20,88832.0,IME Pay,4,Delivered
DZ100046,2026-04-30,Gita Shrestha,52,Male,Dharan,Beauty,Perfume,4,47759,5,181484.2,Card,5,Delivered
DZ100047,2026-01-13,Rohit Karki,38,Male,Butwal,Electronics,USB Cable,2,30557,5,58058.3,COD,3,Returned
DZ100048,2026-01-05,Pooja Sharma,40,Male,Lalitpur,Home,Table Lamp,3,5667,15,14450.85,eSewa,1,Shipped
DZ100049,2026-02-02,Suman Thapa,25,Male,Butwal,Fashion,T-Shirt,5,10286,5,48858.5,COD,3,Shipped
DZ100050,2026-01-28,Roshan Sharma,37,Female,Dharan,Groceries,Biscuits,1,11032,10,9928.8,Khalti,1,Processing
DZ100051,2026-06-25,Binita Adhikari,25,Male,Itahari,Sports,Yoga Mat,1,45991,10,41391.9,Card,4,Cancelled
DZ100052,2026-05-06,Hari Karki,41,Female,Bhaktapur,Electronics,Smart Watch,3,1129,15,2878.95,IME Pay,2,Processing
DZ100053,2026-04-30,Manish Adhikari,55,Female,Itahari,Sports,Cricket Bat,5,35569,15,151168.25,Khalti,1,Cancelled
DZ100054,2026-06-21,Asha Rai,19,Female,Itahari,Beauty,Shampoo,4,37645,20,120464.0,Khalti,4,Shipped
DZ100055,2026-06-29,Rohit Shrestha,18,Male,Lalitpur,Home,Chair,3,18627,20,44704.8,Khalti,4,Returned
DZ100056,2026-04-25,Aarav Sharma,36,Male,Dharan,Groceries,Tea,4,42629,15,144938.6,Khalti,3,Processing
DZ100057,2026-04-19,Pooja Rai,40,Female,Biratnagar,Home,Table Lamp,5,35094,10,157923.0,COD,3,Shipped
DZ100058,2026-06-26,Nabin Basnet,31,Female,Biratnagar,Electronics,Bluetooth Speaker,3,8135,20,19524.0,Card,5,Processing
DZ100059,2026-04-03,Nabin Rai,18,Male,Biratnagar,Home,Rice Cooker,2,19714,5,37456.6,eSewa,1,Processing
DZ100060,2026-05-27,Sneha Karki,48,Female,Itahari,Home,Electric Kettle,4,7023,0,28092.0,Khalti,1,Cancelled
DZ100061,2026-05-06,Ram Shrestha,21,Male,Bhaktapur,Books,ML Guide,1,4582,15,3894.7,Card,3,Delivered
DZ100062,2026-06-02,Binita Basnet,51,Female,Butwal,Fashion,T-Shirt,5,27574,20,110296.0,IME Pay,3,Processing
DZ100063,2026-06-06,Hari Adhikari,31,Male,Biratnagar,Beauty,Perfume,5,40999,0,204995.0,eSewa,2,Shipped
DZ100064,2026-04-15,Sabina Thapa,48,Female,Kathmandu,Fashion,Jacket,1,10558,0,10558.0,Khalti,3,Cancelled
DZ100065,2026-03-09,Roshan Thapa,30,Female,Lalitpur,Sports,Dumbbell,1,45348,5,43080.6,Card,2,Shipped
DZ100066,2026-03-20,Binita Thapa,54,Female,Butwal,Home,Electric Kettle,1,4208,5,3997.6,eSewa,4,Cancelled
DZ100067,2026-05-07,Sabina Sharma,20,Female,Itahari,Sports,Dumbbell,3,33098,20,79435.2,Card,3,Delivered
DZ100068,2026-06-22,Rohit Shrestha,20,Male,Butwal,Electronics,Bluetooth Speaker,5,38777,0,193885.0,Card,4,Cancelled
DZ100069,2026-01-24,Suman Rai,44,Female,Itahari,Fashion,Jacket,4,41901,15,142463.4,eSewa,2,Cancelled
DZ100070,2026-05-21,Sita Karki,23,Female,Biratnagar,Beauty,Lipstick,3,43723,15,111493.65,COD,1,Returned
DZ100071,2026-04-29,Manish Sharma,30,Female,Nepalgunj,Books,Notebook,1,43400,20,34720.0,IME Pay,4,Delivered
DZ100072,2026-04-23,Suman Sharma,19,Male,Bhaktapur,Fashion,Hoodie,5,8886,10,39987.0,COD,5,Delivered
DZ100073,2026-04-29,Hari Thapa,27,Female,Biratnagar,Groceries,Cooking Oil,1,15025,0,15025.0,Card,3,Returned
DZ100074,2026-05-22,Gita Karki,30,Male,Lalitpur,Books,ML Guide,4,16273,15,55328.2,COD,4,Cancelled
DZ100075,2026-03-18,Roshan Shrestha,49,Male,Butwal,Books,Notebook,3,468,10,1263.6,Card,4,Cancelled
DZ100076,2026-03-24,Prakash Thapa,33,Female,Pokhara,Home,Water Bottle,5,25020,15,106335.0,IME Pay,1,Cancelled
DZ100077,2026-05-07,Sita Basnet,50,Female,Lalitpur,Sports,Dumbbell,4,25602,5,97287.6,IME Pay,1,Processing
DZ100078,2026-01-20,Suman Adhikari,34,Female,Nepalgunj,Beauty,Face Wash,2,27168,5,51619.2,IME Pay,1,Cancelled
DZ100079,2026-05-19,Sita Shrestha,22,Male,Biratnagar,Books,Notebook,4,21052,15,71576.8,Khalti,1,Returned
DZ100080,2026-01-08,Sita Rai,21,Female,Itahari,Electronics,Wireless Mouse,4,11202,10,40327.2,COD,4,Shipped
DZ100081,2026-02-13,Nabin Sharma,42,Male,Butwal,Fashion,Jacket,4,37388,5,142074.4,Card,2,Shipped
DZ100082,2026-04-30,Sneha Thapa,52,Male,Lalitpur,Beauty,Perfume,4,17033,0,68132.0,IME Pay,3,Processing
DZ100083,2026-02-20,Asha Adhikari,48,Male,Pokhara,Home,Table Lamp,3,30239,10,81645.3,IME Pay,5,Cancelled
DZ100084,2026-03-12,Aarav Shrestha,21,Female,Biratnagar,Groceries,Coffee,3,1737,15,4429.35,Khalti,5,Cancelled
DZ100085,2026-06-10,Hari Thapa,20,Female,Butwal,Fashion,Sneakers,5,16725,5,79443.75,eSewa,5,Cancelled
DZ100086,2026-04-17,Nabin Basnet,26,Female,Chitwan,Sports,Yoga Mat,1,19640,10,17676.0,Card,3,Shipped
DZ100087,2026-01-30,Sabina Sharma,27,Male,Dharan,Home,Table Lamp,3,49226,10,132910.2,Card,3,Delivered
DZ100088,2026-02-01,Sabina Rai,34,Female,Itahari,Books,ML Guide,1,17631,20,14104.8,eSewa,2,Returned
DZ100089,2026-02-26,Ram Thapa,47,Female,Dharan,Electronics,Smart Watch,5,21796,20,87184.0,eSewa,2,Delivered
DZ100090,2026-03-02,Pooja Basnet,42,Female,Itahari,Electronics,Power Bank,4,7910,0,31640.0,Card,4,Processing
DZ100091,2026-05-06,Binita Karki,35,Male,Itahari,Sports,Yoga Mat,4,43220,0,172880.0,Khalti,4,Returned
DZ100092,2026-05-20,Kiran Sharma,43,Female,Pokhara,Fashion,Hoodie,1,45236,10,40712.4,eSewa,4,Delivered
DZ100093,2026-03-27,Anita Basnet,54,Male,Lalitpur,Sports,Yoga Mat,5,1699,0,8495.0,Card,2,Processing
DZ100094,2026-01-01,Rohit Adhikari,27,Male,Chitwan,Fashion,Sneakers,3,9970,20,23928.0,COD,2,Delivered
DZ100095,2026-03-02,Roshan Rai,19,Male,Biratnagar,Sports,Football,2,1273,10,2291.4,eSewa,2,Returned
DZ100096,2026-04-03,Ramesh Shrestha,24,Female,Chitwan,Groceries,Rice,1,31511,15,26784.35,Khalti,5,Delivered
DZ100097,2026-01-16,Suman Adhikari,43,Female,Lalitpur,Sports,Skipping Rope,3,30318,0,90954.0,IME Pay,4,Delivered
DZ100098,2026-02-02,Rohit Shrestha,55,Female,Dharan,Electronics,Power Bank,5,10021,0,50105.0,Card,5,Cancelled
DZ100099,2026-06-29,Hari Adhikari,53,Male,Dharan,Beauty,Sunscreen,5,28493,0,142465.0,IME Pay,2,Returned
DZ100100,2026-03-22,Manish Rai,34,Female,Bhaktapur,Home,Table Lamp,4,27562,0,110248.0,IME Pay,1,Delivered
DZ100101,2026-04-06,Gita Shrestha,21,Female,Lalitpur,Books,Python Basics,1,28603,0,28603.0,IME Pay,3,Returned
DZ100102,2026-04-01,Hari Shrestha,50,Male,Bhaktapur,Books,Python Basics,3,39648,10,107049.6,IME Pay,2,Delivered
DZ100103,2026-05-27,Anita Adhikari,45,Male,Nepalgunj,Home,Water Bottle,3,7829,10,21138.3,COD,1,Shipped
DZ100104,2026-02-16,Gita Shrestha,43,Male,Bhaktapur,Home,Chair,3,23304,0,69912.0,eSewa,1,Processing
DZ100105,2026-02-10,Kiran Rai,38,Male,Kathmandu,Fashion,Jeans,4,30030,10,108108.0,Khalti,2,Processing
DZ100106,2026-05-05,Binita Karki,44,Female,Pokhara,Electronics,Wireless Mouse,3,29339,15,74814.45,Card,1,Cancelled
DZ100107,2026-05-05,Ramesh Thapa,37,Male,Pokhara,Beauty,Face Wash,3,44747,20,107392.8,IME Pay,5,Delivered
DZ100108,2026-03-07,Sneha Rai,25,Male,Butwal,Electronics,Bluetooth Speaker,3,14143,5,40307.55,IME Pay,2,Shipped
DZ100109,2026-06-21,Kiran Sharma,43,Male,Dharan,Beauty,Sunscreen,2,33085,20,52936.0,eSewa,4,Delivered
DZ100110,2026-04-14,Manish Rai,25,Female,Kathmandu,Books,Data Science 101,5,28433,20,113732.0,COD,2,Processing
DZ100111,2026-03-04,Manish Shrestha,43,Male,Dharan,Beauty,Perfume,1,28920,0,28920.0,COD,3,Shipped
DZ100112,2026-05-16,Ramesh Basnet,40,Female,Bhaktapur,Home,Electric Kettle,1,33755,0,33755.0,Khalti,1,Shipped
DZ100113,2026-06-17,Ram Basnet,49,Female,Nepalgunj,Home,Electric Kettle,2,39778,5,75578.2,Card,4,Processing
DZ100114,2026-02-08,Sabina Sharma,48,Female,Biratnagar,Sports,Skipping Rope,3,41405,10,111793.5,COD,5,Delivered
DZ100115,2026-04-26,Sita Sharma,41,Female,Lalitpur,Home,Water Bottle,1,20642,15,17545.7,eSewa,5,Processing
DZ100116,2026-01-11,Sabina Adhikari,54,Male,Itahari,Groceries,Cooking Oil,4,38332,20,122662.4,Card,4,Processing
DZ100117,2026-01-22,Ramesh Thapa,29,Male,Pokhara,Fashion,T-Shirt,4,7083,10,25498.8,IME Pay,4,Processing
DZ100118,2026-03-14,Asha Karki,39,Male,Itahari,Groceries,Biscuits,2,24148,10,43466.4,eSewa,3,Delivered
DZ100119,2026-02-08,Bikash Sharma,55,Male,Itahari,Groceries,Cooking Oil,3,16814,20,40353.6,COD,4,Shipped
DZ100120,2026-06-14,Bikash Adhikari,26,Male,Dharan,Groceries,Rice,3,36929,15,94168.95,Card,3,Delivered
DZ100121,2026-05-05,Prakash Basnet,26,Male,Lalitpur,Home,Chair,2,14337,10,25806.6,COD,1,Processing
DZ100122,2026-06-08,Gita Shrestha,42,Male,Bhaktapur,Books,Notebook,5,2773,10,12478.5,Khalti,5,Shipped
DZ100123,2026-06-23,Anita Karki,36,Female,Pokhara,Sports,Dumbbell,1,27226,10,24503.4,Card,2,Cancelled
DZ100124,2026-04-23,Sabina Adhikari,36,Female,Chitwan,Books,ML Guide,2,24406,20,39049.6,Card,4,Shipped
DZ100125,2026-01-14,Suman Adhikari,41,Male,Chitwan,Books,AI Handbook,5,9370,10,42165.0,eSewa,3,Delivered
DZ100126,2026-02-07,Manish Sharma,32,Female,Itahari,Books,AI Handbook,3,29746,20,71390.4,eSewa,4,Delivered
DZ100127,2026-01-21,Kiran Basnet,19,Female,Lalitpur,Beauty,Sunscreen,3,15751,15,40165.05,COD,2,Shipped
DZ100128,2026-06-30,Suman Karki,18,Male,Kathmandu,Electronics,Power Bank,4,45917,5,174484.6,COD,2,Shipped
DZ100129,2026-03-15,Anita Rai,25,Male,Pokhara,Groceries,Biscuits,5,28038,0,140190.0,IME Pay,5,Returned
DZ100130,2026-01-05,Ramesh Shrestha,33,Male,Biratnagar,Electronics,Wireless Mouse,4,39407,20,126102.4,IME Pay,1,Processing
DZ100131,2026-06-20,Ram Shrestha,41,Male,Chitwan,Home,Electric Kettle,5,27600,5,131100.0,Card,5,Processing
DZ100132,2026-06-12,Asha Rai,34,Male,Itahari,Groceries,Rice,4,31110,0,124440.0,eSewa,3,Shipped
DZ100133,2026-02-04,Sita Rai,52,Female,Bhaktapur,Sports,Football,5,48481,10,218164.5,IME Pay,4,Shipped
DZ100134,2026-01-10,Sneha Basnet,20,Male,Kathmandu,Books,AI Handbook,1,47226,15,40142.1,COD,3,Processing
DZ100135,2026-06-15,Prakash Rai,40,Male,Itahari,Beauty,Sunscreen,4,16901,0,67604.0,COD,1,Cancelled
DZ100136,2026-02-17,Suman Thapa,49,Female,Chitwan,Beauty,Lipstick,4,25639,10,92300.4,COD,1,Returned
DZ100137,2026-03-17,Bikash Sharma,23,Female,Biratnagar,Electronics,USB Cable,5,12126,20,48504.0,COD,4,Processing
DZ100138,2026-03-31,Sabina Sharma,40,Female,Biratnagar,Sports,Dumbbell,2,45504,15,77356.8,eSewa,1,Returned
DZ100139,2026-06-05,Sabina Sharma,26,Male,Pokhara,Home,Water Bottle,2,2340,5,4446.0,COD,3,Returned
DZ100140,2026-04-05,Kiran Karki,22,Male,Chitwan,Groceries,Rice,5,10355,15,44008.75,COD,4,Cancelled
DZ100141,2026-02-17,Suman Shrestha,42,Male,Biratnagar,Sports,Cricket Bat,2,7734,0,15468.0,COD,4,Shipped
DZ100142,2026-02-04,Ram Karki,29,Female,Lalitpur,Groceries,Coffee,4,13418,0,53672.0,COD,3,Delivered
DZ100143,2026-06-29,Nabin Adhikari,41,Male,Lalitpur,Groceries,Biscuits,3,19957,5,56877.45,Khalti,2,Shipped
DZ100144,2026-05-27,Kiran Karki,53,Male,Nepalgunj,Books,ML Guide,1,23951,20,19160.8,eSewa,1,Cancelled
DZ100145,2026-05-28,Ram Basnet,38,Male,Butwal,Beauty,Lipstick,5,27221,15,115689.25,IME Pay,5,Cancelled
DZ100146,2026-04-21,Ramesh Adhikari,21,Male,Chitwan,Fashion,Jacket,5,12225,5,58068.75,Khalti,3,Shipped
DZ100147,2026-03-14,Ram Rai,30,Female,Bhaktapur,Fashion,Hoodie,2,22976,20,36761.6,COD,5,Processing
DZ100148,2026-02-09,Nabin Thapa,39,Male,Kathmandu,Electronics,Smart Watch,2,39084,20,62534.4,eSewa,1,Processing
DZ100149,2026-06-13,Aarav Karki,52,Female,Biratnagar,Home,Electric Kettle,5,27601,20,110404.0,IME Pay,2,Returned
DZ100150,2026-02-10,Sabina Karki,48,Female,Pokhara,Home,Table Lamp,1,45428,0,45428.0,COD,5,Shipped
DZ100151,2026-04-05,Ramesh Shrestha,24,Female,Pokhara,Home,Chair,3,26430,5,75325.5,IME Pay,1,Cancelled
DZ100152,2026-03-16,Asha Adhikari,44,Male,Bhaktapur,Beauty,Shampoo,2,6644,0,13288.0,COD,5,Cancelled
DZ100153,2026-05-08,Sneha Karki,19,Male,Dharan,Fashion,Sneakers,4,34033,15,115712.2,Card,4,Shipped
DZ100154,2026-03-14,Suman Shrestha,48,Female,Chitwan,Fashion,Jacket,3,3488,0,10464.0,eSewa,1,Returned
DZ100155,2026-01-12,Asha Sharma,54,Male,Itahari,Fashion,Hoodie,3,26727,10,72162.9,Card,3,Delivered
DZ100156,2026-06-09,Binita Sharma,26,Male,Dharan,Beauty,Sunscreen,4,36335,10,130806.0,COD,3,Processing
DZ100157,2026-04-13,Ramesh Sharma,20,Male,Bhaktapur,Home,Electric Kettle,2,39783,20,63652.8,COD,4,Processing
DZ100158,2026-03-25,Binita Rai,28,Female,Nepalgunj,Beauty,Shampoo,5,34084,5,161899.0,COD,5,Cancelled
DZ100159,2026-03-18,Suman Adhikari,19,Female,Itahari,Groceries,Biscuits,5,32402,20,129608.0,eSewa,4,Processing
DZ100160,2026-06-17,Roshan Shrestha,32,Male,Nepalgunj,Home,Rice Cooker,5,31402,10,141309.0,IME Pay,2,Processing
DZ100161,2026-01-09,Roshan Thapa,25,Male,Kathmandu,Sports,Skipping Rope,4,9984,5,37939.2,IME Pay,3,Returned
DZ100162,2026-06-06,Suman Adhikari,21,Male,Chitwan,Fashion,Jeans,2,27194,20,43510.4,Khalti,5,Cancelled
DZ100163,2026-02-14,Sabina Shrestha,39,Female,Biratnagar,Sports,Dumbbell,5,24995,10,112477.5,Card,4,Shipped
DZ100164,2026-03-18,Sneha Thapa,31,Female,Itahari,Fashion,Hoodie,5,19862,5,94344.5,IME Pay,3,Processing
DZ100165,2026-06-23,Pooja Karki,43,Female,Bhaktapur,Books,Data Science 101,3,8287,20,19888.8,COD,1,Cancelled
DZ100166,2026-05-03,Prakash Basnet,52,Female,Chitwan,Sports,Football,3,29291,10,79085.7,COD,2,Delivered
DZ100167,2026-06-21,Ramesh Basnet,32,Male,Lalitpur,Groceries,Biscuits,2,16189,0,32378.0,IME Pay,3,Returned
DZ100168,2026-04-15,Suman Karki,30,Female,Itahari,Electronics,Bluetooth Speaker,1,36367,5,34548.65,COD,1,Delivered
DZ100169,2026-02-14,Manish Adhikari,29,Male,Dharan,Sports,Skipping Rope,2,35371,0,70742.0,IME Pay,2,Cancelled
DZ100170,2026-01-28,Bikash Rai,47,Female,Bhaktapur,Electronics,Wireless Mouse,3,37521,20,90050.4,Card,4,Cancelled
DZ100171,2026-06-15,Rohit Thapa,29,Male,Itahari,Fashion,T-Shirt,3,10949,15,27919.95,COD,5,Shipped
DZ100172,2026-03-25,Ram Karki,24,Male,Bhaktapur,Fashion,Jacket,4,28329,20,90652.8,IME Pay,3,Shipped
DZ100173,2026-03-10,Bikash Rai,55,Male,Biratnagar,Electronics,Power Bank,4,15735,15,53499.0,COD,2,Delivered
DZ100174,2026-04-14,Ramesh Thapa,37,Male,Biratnagar,Sports,Football,4,20406,5,77542.8,COD,5,Shipped
DZ100175,2026-06-05,Kiran Karki,53,Female,Chitwan,Fashion,Sneakers,4,10339,15,35152.6,Khalti,2,Processing
DZ100176,2026-06-30,Kiran Sharma,54,Male,Kathmandu,Books,Python Basics,5,29578,20,118312.0,Card,5,Shipped
DZ100177,2026-05-14,Sabina Sharma,31,Female,Lalitpur,Groceries,Biscuits,2,11083,10,19949.4,Card,4,Delivered
DZ100178,2026-05-25,Sita Shrestha,47,Female,Kathmandu,Beauty,Shampoo,5,27525,15,116981.25,IME Pay,3,Delivered
DZ100179,2026-04-19,Kiran Thapa,22,Male,Lalitpur,Sports,Yoga Mat,5,5086,0,25430.0,IME Pay,1,Cancelled
DZ100180,2026-04-06,Asha Karki,42,Female,Lalitpur,Beauty,Shampoo,2,42342,15,71981.4,Card,2,Cancelled
DZ100181,2026-02-02,Anita Adhikari,18,Male,Biratnagar,Electronics,Bluetooth Speaker,5,26059,20,104236.0,IME Pay,5,Returned
DZ100182,2026-03-30,Gita Rai,30,Male,Kathmandu,Groceries,Cooking Oil,2,16520,15,28084.0,IME Pay,5,Delivered
DZ100183,2026-01-09,Sabina Shrestha,21,Male,Kathmandu,Fashion,Sneakers,1,6912,20,5529.6,IME Pay,4,Shipped
DZ100184,2026-03-16,Anita Adhikari,54,Female,Nepalgunj,Groceries,Tea,1,9483,20,7586.4,Card,3,Shipped
DZ100185,2026-03-18,Rohit Sharma,53,Male,Dharan,Home,Electric Kettle,5,14786,15,62840.5,Card,4,Delivered
DZ100186,2026-04-15,Gita Rai,42,Male,Chitwan,Home,Table Lamp,5,21188,15,90049.0,IME Pay,2,Shipped
DZ100187,2026-04-16,Manish Shrestha,51,Male,Dharan,Home,Electric Kettle,4,4076,20,13043.2,Khalti,3,Shipped
DZ100188,2026-05-18,Prakash Sharma,35,Female,Nepalgunj,Home,Rice Cooker,4,24618,0,98472.0,Card,1,Delivered
DZ100189,2026-02-23,Bikash Rai,18,Male,Pokhara,Fashion,Jacket,5,14522,15,61718.5,eSewa,4,Shipped
DZ100190,2026-05-22,Bikash Adhikari,36,Female,Butwal,Sports,Skipping Rope,2,26293,5,49956.7,Card,3,Cancelled
DZ100191,2026-01-26,Suman Adhikari,38,Male,Itahari,Home,Chair,5,32889,15,139778.25,COD,4,Delivered
DZ100192,2026-05-22,Roshan Shrestha,44,Female,Bhaktapur,Groceries,Tea,2,1362,10,2451.6,Khalti,3,Shipped
DZ100193,2026-06-17,Bikash Rai,49,Female,Butwal,Beauty,Sunscreen,2,33022,20,52835.2,Khalti,3,Shipped
DZ100194,2026-06-14,Sita Shrestha,20,Male,Kathmandu,Fashion,Jacket,4,12361,20,39555.2,eSewa,4,Shipped
DZ100195,2026-01-03,Prakash Shrestha,47,Female,Kathmandu,Books,AI Handbook,1,46645,5,44312.75,Card,5,Returned
DZ100196,2026-05-22,Manish Sharma,19,Female,Chitwan,Sports,Dumbbell,1,733,20,586.4,COD,1,Processing
DZ100197,2026-05-15,Gita Basnet,30,Female,Itahari,Books,ML Guide,2,7313,0,14626.0,COD,4,Delivered
DZ100198,2026-06-28,Anita Rai,23,Male,Lalitpur,Home,Table Lamp,4,37327,5,141842.6,IME Pay,4,Returned
DZ100199,2026-06-29,Nabin Sharma,49,Female,Itahari,Groceries,Cooking Oil,1,42029,0,42029.0,Card,1,Processing
DZ100200,2026-05-02,Rohit Sharma,22,Female,Chitwan,Electronics,Bluetooth Speaker,2,45669,20,73070.4,Card,1,Shipped
DZ100201,2026-02-06,Asha Sharma,37,Male,Nepalgunj,Books,Data Science 101,1,13876,20,11100.8,Khalti,5,Returned
DZ100202,2026-06-26,Ram Shrestha,40,Male,Lalitpur,Sports,Skipping Rope,3,25455,5,72546.75,IME Pay,2,Delivered
DZ100203,2026-03-25,Aarav Thapa,35,Female,Butwal,Home,Water Bottle,5,39333,15,167165.25,Khalti,3,Processing
DZ100204,2026-06-19,Asha Sharma,36,Male,Lalitpur,Beauty,Lipstick,2,44844,20,71750.4,eSewa,3,Shipped
DZ100205,2026-01-28,Ram Sharma,37,Female,Itahari,Beauty,Shampoo,4,21053,10,75790.8,COD,1,Shipped
DZ100206,2026-05-23,Ramesh Karki,24,Male,Lalitpur,Electronics,Bluetooth Speaker,4,29715,20,95088.0,COD,5,Delivered
DZ100207,2026-03-16,Manish Karki,23,Male,Nepalgunj,Groceries,Biscuits,3,25546,0,76638.0,Card,2,Returned
