StudentID,StudentName,Gender,Age,City,Course,Instructor,EnrollmentDate,Batch,CourseFee,PaymentMethod,AttendancePercentage,AssignmentScore,QuizScore,FinalScore,CourseProgress,StudyHoursPerWeek,LoginCount,CertificateIssued,StudentStatus,Revenue
12,Anisha Basnet,Male,21,Chitwan,Advanced Excel,Ishan Kafle,2026-04-30,FLT-01,3000,Cash,86,92,63,82,83,16,115,Yes,Active,3000
13,Hari Thapa,Female,22,Chitwan,Advanced Excel,Sanjeev Shrestha,2025-07-16,MRN-01,3000,Cash,68,57,95,69,65,9,116,No,Active,3000
14,Sita Basnet,Male,31,Janakpur,UI/UX,Samriddha Pathak,2025-01-16,AI-02,4500,Cash,85,85,42,66,76,3,26,No,Inactive,4500
15,Ram Basnet,Female,24,Kathmandu,Python with AI/ML,Manish Basnet,2026-05-14,MRN-01,5000,eSewa,87,73,75,79,94,3,79,Yes,Inactive,5000
16,Ram Sharma,Male,25,Chitwan,Digital Marketing,Manish Basnet,2025-03-24,DM-01,4000,Khalti,65,91,62,67,71,20,81,No,Active,4000
17,Hari Rai,Female,22,Dharan,Digital Marketing,Samriddha Pathak,2025-11-18,MRN-01,4000,eSewa,93,85,59,78,89,2,63,Yes,Active,4000
18,Hari Rai,Female,23,Janakpur,Python with AI/ML,Ishan Kafle,2025-03-12,DM-01,5000,eSewa,73,57,67,62,74,19,43,No,Active,5000
19,Prakash Rai,Male,26,Janakpur,MERN Stack,Ishan Kafle,2025-08-04,AI-01,7000,eSewa,75,100,71,81,84,15,111,Yes,Inactive,7000
20,Prakash Karki,Female,35,Kathmandu,Python with AI/ML,Manish Basnet,2025-06-15,AI-01,5000,Khalti,71,100,72,86,69,19,9,No,Inactive,5000
21,Asmita Basnet,Male,29,Chitwan,Digital Marketing,Sanjeev Shrestha,2025-08-04,AI-02,4000,Khalti,65,69,86,68,66,7,117,No,Inactive,4000
22,Ram Adhikari,Male,30,Kathmandu,Python with AI/ML,Samriddha Pathak,2025-10-01,AI-02,5000,Khalti,80,89,100,90,77,16,49,No,Inactive,5000
23,Asmita Thapa,Female,35,Butwal,MERN Stack,Manish Basnet,2025-12-26,AI-01,7000,Bank Transfer,80,96,61,75,78,7,79,No,Inactive,7000
24,Sita Karki,Male,26,Kathmandu,Python with AI/ML,Samriddha Pathak,2026-06-08,AI-01,5000,Khalti,83,87,82,84,86,13,60,Yes,Active,5000
25,Asmita Karki,Female,30,Dharan,Advanced Excel,Sanjeev Shrestha,2025-11-13,AI-02,3000,Cash,92,64,67,73,98,14,91,Yes,Active,3000
26,Hari Karki,Female,32,Janakpur,Digital Marketing,Samriddha Pathak,2025-10-21,AI-02,4000,Cash,72,61,65,61,71,7,89,No,Active,4000
27,Hari Basnet,Male,19,Biratnagar,Flutter,Samriddha Pathak,2025-08-19,DM-01,6500,eSewa,61,72,56,61,60,16,58,No,Active,6500
28,Sita Karki,Male,23,Janakpur,Advanced Excel,Manish Basnet,2025-01-06,DM-01,3000,Khalti,97,69,54,71,91,5,63,Yes,Active,3000
29,Anisha Thapa,Female,23,Janakpur,UI/UX,Samriddha Pathak,2026-06-01,MRN-01,4500,Khalti,60,36,39,47,69,10,103,No,Inactive,4500
30,Nabin Rai,Male,22,Itahari,Advanced Excel,Sanjeev Shrestha,2025-10-06,FLT-01,3000,Khalti,61,76,89,74,58,8,13,No,Inactive,3000
31,Bikash Karki,Female,18,Butwal,UI/UX,Ishan Kafle,2025-01-21,FLT-01,4500,Cash,71,89,99,87,79,19,100,No,Active,4500
32,Asmita Adhikari,Female,23,Janakpur,UI/UX,Sanjeev Shrestha,2025-12-11,DM-01,4500,eSewa,86,78,88,79,88,14,80,Yes,Active,4500
33,Rohan Rai,Female,30,Dharan,Python with AI/ML,Samriddha Pathak,2025-08-05,MRN-01,5000,eSewa,73,68,67,70,73,17,7,No,Active,5000
34,Hari Basnet,Male,22,Biratnagar,Flutter,Sanjeev Shrestha,2025-02-01,FLT-01,6500,eSewa,78,75,77,81,69,20,32,No,Inactive,6500
35,Sita Thapa,Male,27,Chitwan,Advanced Excel,Samriddha Pathak,2025-11-15,AI-02,3000,eSewa,77,89,39,64,72,20,93,No,Active,3000
36,Bikash Sharma,Female,35,Chitwan,Python with AI/ML,Ishan Kafle,2025-05-04,AI-01,5000,Bank Transfer,58,70,59,67,67,2,113,No,Inactive,5000
37,Prakash Thapa,Female,35,Janakpur,UI/UX,Samriddha Pathak,2025-06-30,FLT-01,4500,Bank Transfer,100,98,52,80,100,12,114,Yes,Active,4500
38,Nabin Sharma,Female,28,Itahari,Python with AI/ML,Samriddha Pathak,2026-01-24,AI-02,5000,Bank Transfer,61,72,89,76,69,10,48,No,Inactive,5000
39,Rohan Thapa,Male,33,Janakpur,Digital Marketing,Samriddha Pathak,2026-02-21,AI-01,4000,eSewa,75,63,100,75,72,11,33,No,Inactive,4000
40,Anisha Adhikari,Female,29,Janakpur,Advanced Excel,Ishan Kafle,2025-12-19,MRN-01,3000,Bank Transfer,79,75,95,83,84,9,20,Yes,Active,3000
41,Prakash Thapa,Female,21,Biratnagar,Flutter,Ishan Kafle,2025-10-11,AI-02,6500,Bank Transfer,88,87,72,80,93,7,43,Yes,Active,6500
42,Prakash Basnet,Female,21,Kathmandu,Advanced Excel,Ishan Kafle,2025-10-27,FLT-01,3000,Cash,70,63,69,62,77,16,48,No,Active,3000
43,Ram Basnet,Female,20,Biratnagar,Python with AI/ML,Manish Basnet,2025-02-24,DM-01,5000,Cash,77,100,76,86,69,9,104,No,Inactive,5000
44,Bikash Thapa,Male,21,Biratnagar,UI/UX,Sanjeev Shrestha,2025-11-09,MRN-01,4500,eSewa,80,85,64,80,83,7,35,Yes,Active,4500
45,Gita Adhikari,Female,32,Pokhara,Digital Marketing,Sanjeev Shrestha,2025-08-26,MRN-01,4000,Khalti,78,75,51,67,69,15,19,No,Active,4000
46,Ram Rai,Female,32,Pokhara,Advanced Excel,Samriddha Pathak,2025-03-03,MRN-01,3000,Cash,82,81,82,78,74,10,69,No,Inactive,3000
47,Hari Adhikari,Male,26,Kathmandu,UI/UX,Sanjeev Shrestha,2025-04-04,FLT-01,4500,Cash,80,77,59,71,70,10,28,No,Inactive,4500
48,Nabin Rai,Male,23,Butwal,Advanced Excel,Samriddha Pathak,2026-02-23,FLT-01,3000,Bank Transfer,82,90,33,70,83,14,109,Yes,Active,3000
49,Anisha Sharma,Male,34,Butwal,UI/UX,Samriddha Pathak,2026-04-19,FLT-01,4500,eSewa,85,81,92,89,75,8,39,No,Active,4500
50,Prakash Basnet,Female,35,Kathmandu,Flutter,Samriddha Pathak,2025-09-03,AI-01,6500,Khalti,91,53,81,71,81,5,64,Yes,Active,6500
51,Rohan Basnet,Female,35,Itahari,Advanced Excel,Samriddha Pathak,2026-05-10,AI-02,3000,Khalti,84,59,68,69,87,4,40,Yes,Inactive,3000
52,Bikash Thapa,Female,22,Janakpur,Flutter,Samriddha Pathak,2025-11-02,MRN-01,6500,Bank Transfer,64,91,64,68,63,19,102,No,Inactive,6500
53,Aarav Rai,Female,30,Chitwan,UI/UX,Sanjeev Shrestha,2026-02-25,FLT-01,4500,eSewa,100,62,83,82,97,6,69,Yes,Inactive,4500
54,Prakash Basnet,Female,22,Pokhara,Python with AI/ML,Samriddha Pathak,2025-01-16,MRN-01,5000,Bank Transfer,76,86,59,76,80,14,88,No,Active,5000
55,Bikash Sharma,Male,27,Biratnagar,Flutter,Manish Basnet,2025-02-06,FLT-01,6500,eSewa,92,51,61,70,99,5,61,Yes,Active,6500
56,Nabin Rai,Female,22,Biratnagar,Advanced Excel,Samriddha Pathak,2025-10-28,DM-01,3000,Khalti,85,73,75,77,76,7,27,No,Active,3000
57,Asmita Rai,Female,26,Kathmandu,Digital Marketing,Samriddha Pathak,2026-04-18,MRN-01,4000,Khalti,89,59,74,71,86,4,61,Yes,Inactive,4000
58,Hari Karki,Female,21,Biratnagar,Digital Marketing,Samriddha Pathak,2025-11-06,DM-01,4000,Bank Transfer,100,63,100,86,100,20,42,Yes,Inactive,4000
59,Gita Basnet,Female,25,Biratnagar,Python with AI/ML,Ishan Kafle,2026-05-24,AI-02,5000,eSewa,95,71,68,83,86,3,44,Yes,Inactive,5000
60,Prakash Karki,Male,24,Itahari,Python with AI/ML,Ishan Kafle,2025-12-01,DM-01,5000,Bank Transfer,93,53,59,64,92,7,37,Yes,Inactive,5000
61,Puja Rai,Male,30,Kathmandu,Flutter,Ishan Kafle,2026-02-11,DM-01,6500,eSewa,77,61,100,76,74,16,52,No,Inactive,6500
62,Rohan Sharma,Female,25,Pokhara,Digital Marketing,Samriddha Pathak,2025-08-28,MRN-01,4000,Cash,98,59,87,81,91,5,22,Yes,Active,4000
63,Nabin Adhikari,Female,22,Chitwan,Python with AI/ML,Manish Basnet,2026-04-10,FLT-01,5000,Cash,73,91,99,84,75,10,9,No,Inactive,5000
64,Puja Adhikari,Female,19,Chitwan,MERN Stack,Ishan Kafle,2026-01-12,AI-02,7000,eSewa,92,40,85,72,85,16,16,Yes,Active,7000
65,Sita Thapa,Male,24,Biratnagar,Advanced Excel,Ishan Kafle,2025-07-30,AI-02,3000,eSewa,57,44,85,59,65,10,114,No,Active,3000
66,Aarav Rai,Male,28,Kathmandu,MERN Stack,Sanjeev Shrestha,2025-05-15,MRN-01,7000,eSewa,81,49,64,60,71,6,99,No,Inactive,7000
67,Puja Basnet,Male,34,Dharan,Digital Marketing,Samriddha Pathak,2026-04-08,AI-01,4000,eSewa,81,78,57,76,74,17,113,No,Inactive,4000
68,Nabin Thapa,Male,20,Itahari,UI/UX,Ishan Kafle,2025-03-24,DM-01,4500,Bank Transfer,81,68,54,69,73,14,81,No,Inactive,4500
69,Anisha Karki,Male,31,Butwal,UI/UX,Samriddha Pathak,2025-08-09,FLT-01,4500,Cash,65,74,74,76,75,5,45,No,Inactive,4500
70,Sita Sharma,Male,31,Pokhara,Flutter,Ishan Kafle,2025-03-10,AI-02,6500,eSewa,72,67,58,62,77,20,76,No,Inactive,6500
71,Nabin Sharma,Male,22,Janakpur,Advanced Excel,Sanjeev Shrestha,2025-11-16,AI-01,3000,Bank Transfer,86,84,58,71,85,19,52,Yes,Active,3000
72,Bikash Adhikari,Female,18,Itahari,Flutter,Ishan Kafle,2025-01-27,MRN-01,6500,Bank Transfer,60,50,58,59,69,13,5,No,Active,6500
73,Anisha Karki,Female,28,Itahari,MERN Stack,Ishan Kafle,2025-08-09,MRN-01,7000,Bank Transfer,66,68,86,68,58,20,81,No,Active,7000
74,Rohan Adhikari,Female,33,Janakpur,Python with AI/ML,Samriddha Pathak,2025-10-06,MRN-01,5000,Khalti,91,89,94,86,83,18,19,Yes,Inactive,5000
75,Anisha Thapa,Male,18,Biratnagar,UI/UX,Ishan Kafle,2025-08-14,AI-02,4500,Khalti,91,89,55,77,82,10,42,Yes,Inactive,4500
76,Puja Adhikari,Male,34,Butwal,Python with AI/ML,Manish Basnet,2026-01-25,FLT-01,5000,eSewa,69,99,73,77,63,15,7,No,Inactive,5000
77,Anisha Sharma,Female,23,Janakpur,Python with AI/ML,Ishan Kafle,2025-04-28,AI-01,5000,Cash,88,60,49,66,87,5,36,Yes,Inactive,5000
78,Nabin Basnet,Male,34,Pokhara,Digital Marketing,Sanjeev Shrestha,2025-08-15,MRN-01,4000,Bank Transfer,69,70,75,70,69,6,35,No,Active,4000
79,Rohan Thapa,Female,28,Butwal,MERN Stack,Sanjeev Shrestha,2026-05-21,FLT-01,7000,eSewa,77,84,87,78,72,17,61,No,Inactive,7000
80,Rohan Sharma,Male,29,Dharan,Flutter,Manish Basnet,2026-04-18,AI-01,6500,Cash,94,63,63,69,93,16,79,Yes,Active,6500
81,Rohan Sharma,Female,20,Itahari,UI/UX,Manish Basnet,2025-03-05,AI-02,4500,Cash,91,64,80,81,85,16,72,Yes,Active,4500
82,Asmita Adhikari,Female,20,Butwal,Flutter,Manish Basnet,2025-02-23,DM-01,6500,Cash,93,66,81,81,93,11,37,Yes,Active,6500
83,Bikash Adhikari,Male,27,Chitwan,Flutter,Ishan Kafle,2025-05-13,AI-02,6500,eSewa,93,85,83,92,95,15,70,Yes,Inactive,6500
84,Hari Basnet,Male,22,Pokhara,Python with AI/ML,Ishan Kafle,2026-05-13,AI-01,5000,eSewa,72,68,79,71,72,12,117,No,Active,5000
85,Anisha Rai,Male,32,Dharan,Digital Marketing,Samriddha Pathak,2025-02-14,AI-02,4000,Khalti,72,81,85,76,76,11,108,No,Inactive,4000
86,Anisha Thapa,Female,23,Biratnagar,MERN Stack,Sanjeev Shrestha,2025-10-16,MRN-01,7000,eSewa,60,50,100,72,64,17,116,No,Inactive,7000
87,Rohan Thapa,Male,31,Pokhara,Digital Marketing,Sanjeev Shrestha,2025-10-07,FLT-01,4000,Bank Transfer,95,65,63,70,90,2,58,Yes,Active,4000
88,Aarav Rai,Male,28,Itahari,UI/UX,Sanjeev Shrestha,2025-08-18,AI-01,4500,Bank Transfer,77,64,71,66,78,17,94,No,Active,4500
89,Anisha Sharma,Female,25,Dharan,Advanced Excel,Manish Basnet,2026-06-25,AI-01,3000,Khalti,61,78,74,69,55,15,86,No,Inactive,3000
90,Asmita Thapa,Male,22,Dharan,Python with AI/ML,Samriddha Pathak,2025-01-17,AI-01,5000,Bank Transfer,76,99,94,93,83,9,78,Yes,Inactive,5000
91,Puja Thapa,Male,30,Janakpur,MERN Stack,Manish Basnet,2026-06-04,FLT-01,7000,Bank Transfer,75,69,77,76,82,10,100,Yes,Active,7000
92,Bikash Adhikari,Female,22,Kathmandu,Flutter,Ishan Kafle,2025-04-17,DM-01,6500,Bank Transfer,77,78,57,75,87,7,111,Yes,Inactive,6500
93,Hari Sharma,Male,19,Butwal,Advanced Excel,Ishan Kafle,2025-10-28,DM-01,3000,Cash,70,76,88,80,61,19,65,No,Inactive,3000
94,Gita Sharma,Female,31,Chitwan,Python with AI/ML,Samriddha Pathak,2025-12-06,FLT-01,5000,Bank Transfer,92,75,61,76,83,7,68,Yes,Inactive,5000
95,Puja Rai,Female,21,Pokhara,Flutter,Ishan Kafle,2025-07-04,MRN-01,6500,Bank Transfer,90,66,80,74,93,16,82,Yes,Inactive,6500
96,Gita Adhikari,Male,20,Chitwan,MERN Stack,Ishan Kafle,2026-03-22,DM-01,7000,Khalti,59,69,58,57,60,2,23,No,Inactive,7000
97,Asmita Karki,Female,29,Janakpur,Python with AI/ML,Manish Basnet,2025-06-07,DM-01,5000,Khalti,84,82,62,80,75,18,51,No,Inactive,5000
98,Rohan Thapa,Female,35,Pokhara,Flutter,Ishan Kafle,2025-07-10,MRN-01,6500,Cash,69,68,62,62,59,8,83,No,Inactive,6500
99,Sita Adhikari,Female,29,Pokhara,Advanced Excel,Ishan Kafle,2026-04-01,MRN-01,3000,Khalti,90,66,94,85,85,7,106,Yes,Inactive,3000
100,Aarav Rai,Female,32,Itahari,Digital Marketing,Manish Basnet,2026-05-21,AI-01,4000,Bank Transfer,94,82,100,89,91,14,96,Yes,Inactive,4000
101,Rohan Karki,Female,22,Itahari,Digital Marketing,Sanjeev Shrestha,2025-03-17,FLT-01,4000,eSewa,67,83,64,71,77,5,71,No,Active,4000
102,Gita Sharma,Female,24,Dharan,Flutter,Sanjeev Shrestha,2026-06-16,MRN-01,6500,eSewa,75,81,84,78,76,18,87,No,Active,6500
103,Aarav Sharma,Male,26,Biratnagar,Digital Marketing,Samriddha Pathak,2025-02-12,DM-01,4000,eSewa,84,71,58,75,84,17,118,Yes,Inactive,4000
104,Rohan Sharma,Male,23,Janakpur,Advanced Excel,Samriddha Pathak,2025-11-01,FLT-01,3000,Cash,61,91,67,78,63,8,48,No,Active,3000
105,Puja Thapa,Male,28,Biratnagar,Flutter,Samriddha Pathak,2026-01-15,AI-01,6500,Bank Transfer,84,64,86,79,78,16,36,No,Active,6500
106,Ram Rai,Female,24,Itahari,Python with AI/ML,Samriddha Pathak,2025-09-12,DM-01,5000,Cash,77,100,84,91,80,17,117,No,Inactive,5000
107,Aarav Sharma,Female,33,Janakpur,UI/UX,Ishan Kafle,2025-12-28,DM-01,4500,eSewa,100,80,30,68,100,5,60,Yes,Active,4500
108,Aarav Thapa,Male,29,Dharan,Flutter,Manish Basnet,2026-02-15,FLT-01,6500,Cash,76,71,45,64,67,19,40,No,Active,6500
109,Bikash Thapa,Female,34,Kathmandu,MERN Stack,Manish Basnet,2025-07-23,AI-01,7000,Khalti,89,72,76,79,83,12,107,Yes,Inactive,7000
110,Bikash Rai,Male,30,Dharan,Digital Marketing,Ishan Kafle,2025-12-02,DM-01,4000,Cash,67,55,77,69,61,20,43,No,Inactive,4000
111,Gita Adhikari,Male,19,Janakpur,Python with AI/ML,Sanjeev Shrestha,2026-05-01,DM-01,5000,Cash,65,91,93,88,55,6,110,No,Active,5000
112,Nabin Karki,Male,31,Biratnagar,Python with AI/ML,Samriddha Pathak,2026-03-28,DM-01,5000,Cash,75,54,61,61,65,3,95,No,Active,5000
113,Puja Rai,Female,26,Janakpur,Digital Marketing,Sanjeev Shrestha,2026-04-16,AI-02,4000,Bank Transfer,80,87,61,76,75,19,43,No,Active,4000
114,Nabin Thapa,Female,27,Pokhara,Flutter,Samriddha Pathak,2026-05-07,FLT-01,6500,Bank Transfer,65,78,47,65,65,6,42,No,Active,6500
115,Puja Rai,Female,22,Pokhara,Flutter,Sanjeev Shrestha,2025-07-26,AI-02,6500,eSewa,82,73,92,84,78,18,33,No,Active,6500
116,Aarav Thapa,Male,31,Janakpur,Python with AI/ML,Samriddha Pathak,2025-05-21,AI-02,5000,Bank Transfer,69,85,80,80,62,12,41,No,Active,5000
117,Ram Sharma,Female,33,Itahari,Python with AI/ML,Ishan Kafle,2026-03-04,AI-01,5000,eSewa,72,66,69,64,67,11,77,No,Active,5000
118,Ram Thapa,Female,26,Biratnagar,Flutter,Manish Basnet,2026-05-21,MRN-01,6500,Khalti,54,65,100,76,60,16,87,No,Inactive,6500
119,Anisha Thapa,Female,20,Chitwan,Advanced Excel,Manish Basnet,2026-02-20,AI-02,3000,Khalti,85,97,77,84,80,17,46,No,Active,3000
120,Bikash Adhikari,Male,26,Butwal,Python with AI/ML,Sanjeev Shrestha,2025-11-06,AI-01,5000,eSewa,62,74,83,72,62,16,44,No,Active,5000
121,Nabin Thapa,Male,25,Itahari,UI/UX,Samriddha Pathak,2025-10-30,AI-02,4500,Cash,67,43,92,63,77,13,58,No,Inactive,4500
122,Puja Karki,Female,20,Pokhara,Digital Marketing,Manish Basnet,2025-03-25,DM-01,4000,Khalti,64,83,43,61,73,20,73,No,Active,4000
123,Puja Karki,Male,32,Itahari,MERN Stack,Samriddha Pathak,2025-04-04,FLT-01,7000,eSewa,71,91,80,84,76,19,64,No,Inactive,7000
124,Aarav Karki,Female,20,Kathmandu,Advanced Excel,Manish Basnet,2025-03-16,FLT-01,3000,eSewa,83,86,73,75,79,11,57,No,Active,3000
125,Anisha Sharma,Male,29,Pokhara,MERN Stack,Sanjeev Shrestha,2026-01-22,DM-01,7000,Cash,81,33,61,59,85,18,21,No,Active,7000
126,Puja Karki,Male,25,Janakpur,Python with AI/ML,Ishan Kafle,2026-03-11,AI-02,5000,Bank Transfer,68,76,27,59,75,8,117,No,Active,5000
127,Sita Sharma,Male,32,Kathmandu,Python with AI/ML,Sanjeev Shrestha,2025-07-31,AI-01,5000,Cash,82,60,75,67,79,16,34,No,Active,5000
128,Bikash Thapa,Female,25,Dharan,Python with AI/ML,Sanjeev Shrestha,2025-11-23,DM-01,5000,Khalti,53,100,100,82,61,15,43,No,Inactive,5000
129,Aarav Rai,Female,34,Butwal,Python with AI/ML,Samriddha Pathak,2026-05-23,FLT-01,5000,Khalti,62,67,71,71,65,11,53,No,Active,5000
130,Aarav Thapa,Female,31,Itahari,Digital Marketing,Samriddha Pathak,2026-04-20,AI-02,4000,Bank Transfer,70,46,77,63,64,8,47,No,Active,4000
131,Sita Basnet,Male,33,Biratnagar,UI/UX,Ishan Kafle,2025-02-10,MRN-01,4500,eSewa,81,69,70,72,83,8,29,Yes,Active,4500
132,Anisha Basnet,Female,27,Chitwan,Advanced Excel,Samriddha Pathak,2025-07-29,DM-01,3000,Bank Transfer,70,92,71,75,79,11,38,No,Inactive,3000
133,Nabin Karki,Male,25,Itahari,Digital Marketing,Manish Basnet,2026-01-15,MRN-01,4000,Cash,87,63,80,76,83,11,24,Yes,Active,4000
134,Gita Karki,Female,32,Itahari,Flutter,Ishan Kafle,2025-12-12,AI-02,6500,Khalti,59,77,92,74,64,19,67,No,Active,6500
135,Anisha Basnet,Male,20,Itahari,Digital Marketing,Manish Basnet,2025-01-07,AI-02,4000,Cash,100,72,41,67,91,13,12,Yes,Inactive,4000
136,Aarav Thapa,Female,35,Dharan,Advanced Excel,Manish Basnet,2025-01-13,DM-01,3000,Cash,74,73,72,76,77,7,18,No,Active,3000
137,Nabin Karki,Female,25,Biratnagar,Digital Marketing,Ishan Kafle,2025-03-22,AI-01,4000,eSewa,82,82,43,68,84,4,56,Yes,Inactive,4000
138,Rohan Karki,Female,21,Kathmandu,UI/UX,Sanjeev Shrestha,2025-03-26,AI-02,4500,Cash,74,70,70,66,69,10,10,No,Active,4500
139,Bikash Basnet,Female,20,Dharan,Advanced Excel,Sanjeev Shrestha,2025-08-01,DM-01,3000,Khalti,100,60,68,76,90,20,111,Yes,Inactive,3000
140,Prakash Rai,Male,21,Chitwan,Advanced Excel,Sanjeev Shrestha,2026-05-28,AI-01,3000,Bank Transfer,76,85,63,71,68,14,104,No,Inactive,3000
141,Ram Adhikari,Female,20,Dharan,Python with AI/ML,Sanjeev Shrestha,2026-03-19,AI-01,5000,eSewa,64,55,61,63,66,10,24,No,Inactive,5000
142,Sita Sharma,Male,27,Janakpur,Advanced Excel,Ishan Kafle,2026-01-05,MRN-01,3000,eSewa,80,76,62,73,80,6,16,No,Active,3000
143,Bikash Thapa,Female,30,Kathmandu,UI/UX,Ishan Kafle,2025-04-06,FLT-01,4500,Cash,63,81,68,70,70,4,97,No,Active,4500
144,Gita Rai,Female,22,Pokhara,Digital Marketing,Sanjeev Shrestha,2025-10-03,FLT-01,4000,Bank Transfer,79,52,68,63,73,15,43,No,Inactive,4000
145,Sita Basnet,Female,18,Chitwan,Python with AI/ML,Ishan Kafle,2026-04-14,DM-01,5000,Cash,59,100,68,79,55,12,61,No,Inactive,5000
146,Nabin Thapa,Male,33,Butwal,UI/UX,Sanjeev Shrestha,2025-11-04,FLT-01,4500,Bank Transfer,64,86,42,68,58,11,99,No,Inactive,4500
147,Bikash Thapa,Male,35,Kathmandu,Digital Marketing,Samriddha Pathak,2025-07-24,AI-02,4000,Cash,80,61,66,69,73,11,111,No,Active,4000
148,Asmita Basnet,Female,30,Pokhara,UI/UX,Samriddha Pathak,2025-09-16,DM-01,4500,Cash,98,71,64,76,95,20,56,Yes,Inactive,4500
149,Sita Basnet,Female,23,Kathmandu,Digital Marketing,Samriddha Pathak,2025-03-29,MRN-01,4000,Cash,100,84,63,86,100,5,6,Yes,Active,4000
150,Rohan Rai,Female,32,Itahari,Flutter,Ishan Kafle,2025-08-15,AI-01,6500,Cash,57,79,98,81,65,5,42,No,Inactive,6500
151,Rohan Rai,Female,21,Janakpur,Python with AI/ML,Samriddha Pathak,2026-06-18,MRN-01,5000,eSewa,99,98,80,94,95,11,10,Yes,Active,5000
152,Puja Basnet,Male,28,Chitwan,Python with AI/ML,Samriddha Pathak,2025-09-07,AI-02,5000,Cash,86,87,53,80,81,7,28,Yes,Inactive,5000
153,Hari Rai,Male,21,Itahari,UI/UX,Ishan Kafle,2025-08-08,MRN-01,4500,Khalti,94,78,78,84,84,16,19,Yes,Inactive,4500
154,Bikash Karki,Male,29,Butwal,Advanced Excel,Samriddha Pathak,2026-02-02,DM-01,3000,Khalti,93,86,57,83,93,11,83,Yes,Active,3000
155,Anisha Thapa,Male,30,Chitwan,Advanced Excel,Sanjeev Shrestha,2026-02-02,FLT-01,3000,Khalti,82,80,68,73,88,19,26,Yes,Inactive,3000
156,Nabin Sharma,Female,22,Biratnagar,Flutter,Samriddha Pathak,2025-02-24,DM-01,6500,Cash,85,83,82,85,94,15,92,Yes,Inactive,6500
157,Gita Basnet,Female,23,Janakpur,UI/UX,Samriddha Pathak,2025-02-03,DM-01,4500,eSewa,74,59,82,69,73,20,19,No,Inactive,4500
158,Anisha Sharma,Male,27,Kathmandu,Digital Marketing,Samriddha Pathak,2025-08-12,MRN-01,4000,Bank Transfer,91,81,58,71,95,4,61,Yes,Active,4000
159,Ram Thapa,Male,24,Biratnagar,MERN Stack,Manish Basnet,2026-03-15,DM-01,7000,Bank Transfer,82,98,60,84,92,19,40,Yes,Active,7000
160,Asmita Sharma,Male,31,Kathmandu,Flutter,Ishan Kafle,2026-06-11,AI-02,6500,Khalti,55,87,70,74,53,9,23,No,Inactive,6500
161,Anisha Karki,Male,20,Chitwan,MERN Stack,Ishan Kafle,2026-03-01,MRN-01,7000,Cash,79,52,51,59,89,17,46,No,Active,7000
162,Puja Karki,Male,31,Biratnagar,Advanced Excel,Samriddha Pathak,2025-03-06,MRN-01,3000,Bank Transfer,79,100,95,96,80,11,48,No,Active,3000
163,Aarav Sharma,Male,32,Janakpur,Digital Marketing,Manish Basnet,2026-04-16,FLT-01,4000,Khalti,90,53,93,73,83,6,117,Yes,Inactive,4000
164,Gita Sharma,Female,23,Kathmandu,MERN Stack,Samriddha Pathak,2026-01-05,MRN-01,7000,Khalti,65,96,48,65,75,15,88,No,Active,7000
165,Aarav Adhikari,Female,21,Chitwan,Advanced Excel,Sanjeev Shrestha,2025-01-10,FLT-01,3000,eSewa,84,80,90,87,88,9,54,Yes,Active,3000
